District Name,Sum of ALL FUNDS-LOCAL PROPERTY TAXES FROM I&S,Sum of ALL FUNDS-TOTAL OPERATING REVENUE,Sum of ALL FUNDS-OTHER LOCAL & INTERMEDIATE REVENUE,Sum of ALL FUNDS-FEDERAL REVENUE,Sum of ALL FUNDS-STATE REVENUE,Sum of ALL FUNDS-LOCAL TAX REVENUE FROM M&O
A W BROWN LEADERSHIP ACADEMY,0,17380289,2343209,5837775,9199305,0
A+ ACADEMY,0,22301889,226764,5462223,16612902,0
A+ UNLIMITED POTENTIAL,0,2736607,444206,740187,1552214,0
ABBOTT ISD,328587,4450351,424063,480686,2464936,1080666
ABERNATHY ISD,1528080,11971116,435313,1937850,4691726,4906227
ABILENE ISD,18713370,196269774,3203793,60981296,82891157,49193528
ACADEMY FOR ACADEMIC EXCELLENCE,0,8090377,4627,3239919,4845831,0
ACADEMY ISD,3089594,17348176,620959,2154879,9097707,5474631
ACADEMY OF ACCELERATED LEARNING INC,0,11231727,88092,2477646,8665989,0
ACADEMY OF DALLAS,0,4237673,114478,1727517,2395678,0
ACCELERATED INTERMEDIATE ACADEMY,0,2821446,0,723903,2097543,0
ADRIAN ISD,665990,2372067,9939,261721,1529590,570817
ADVANTAGE ACADEMY,0,14416866,112129,2859414,11445323,0
AGUA DULCE ISD,437404,6795379,124203,1478923,3412939,1779314
ALAMO HEIGHTS ISD,14607510,53284523,6386456,5537540,2767004,38593523
ALBA-GOLDEN ISD,152034,12348688,196363,1978465,6454623,3719237
ALBANY ISD,0,7336015,402992,1088090,2746675,3098258
ALDINE ISD,70400448,838725906,12297852,224471376,372089079,229867599
ALEDO ISD,20343147,75705060,2855064,8077318,18721304,46051374
ALICE ISD,2985924,67163320,1456516,25169707,28761496,11775601
ALIEF ISD,35015226,574407991,9890027,164282738,229366378,170868848
ALIEF MONTESSORI COMMUNITY SCHOOL,0,4188574,163516,701860,3323198,0
ALLEN ISD,67903773,220069636,10132715,23776655,22491684,163668582
ALPINE ISD,1435725,14988067,1077427,3595399,3809365,6505876
ALTO ISD,778057,10914274,246266,2552913,6376376,1738719
ALVARADO ISD,8381564,40636121,1252289,8398638,16137990,14847204
ALVIN ISD,39168285,352118107,26021267,43279191,193798221,89019428
ALVORD ISD,848960,11809480,595226,1165456,5380174,4668624
AMARILLO ISD,15542273,364575767,7390291,78795118,181275238,97115120
AMBASSADORS PREPARATORY ACADEMY,0,2488399,6825,805921,1675653,0
AMHERST ISD,0,2587937,37071,396564,1588186,566116
AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHT,0,9378093,123148,2925530,6329415,0
ANAHUAC ISD,2384573,19100540,1466798,3620102,8039050,5974590
ANDERSON-SHIRO CISD,1906323,11803343,375357,1202003,2743524,7482459
ANDREWS ISD,7019754,47312859,3091498,6969588,3546999,33704774
ANGLETON ISD,18065009,78355567,4402938,13163942,25047153,35741534
ANNA ISD,10031944,52112258,1981120,6712883,24120423,19297832
ANSON ISD,564762,14260350,3532736,1702587,7217153,1807874
ANTHONY ISD,365083,12132828,100162,2892528,7195680,1944458
ANTON ISD,0,3562089,53881,1035296,1776402,696510
APPLE SPRINGS ISD,0,3091554,13663,516506,2032632,528753
AQUILLA ISD,322039,5393311,181111,591937,3505477,1114786
ARANSAS COUNTY ISD,1867220,43757937,948872,11162073,5463137,26183855
ARANSAS PASS ISD,1349708,23110713,464041,6982443,6978720,8685509
ARCHER CITY ISD,974245,7337207,463430,1060912,3613033,2199832
ARGYLE ISD,15508376,45429741,2976978,3017549,10231266,29203948
ARISTOI CLASSICAL ACADEMY,0,13878358,497671,2105018,11275669,0
ARLINGTON CLASSICS ACADEMY,0,16916074,771639,2249927,13894508,0
ARLINGTON ISD,100157199,696301758,12172855,159850595,171425478,352852830
ARP ISD,1313670,13826155,981335,2438972,6469317,3936531
ARROW ACADEMY,0,8672024,51873,2346954,6273197,0
ASPERMONT ISD,564710,3134669,152479,558858,847476,1575856
ATHENS ISD,6880512,37980446,673466,8964305,13273975,15068700
ATLANTA ISD,369477,29003634,981376,9012168,13017585,5992505
AUBREY ISD,7988233,33741924,852669,3646222,13859284,15383749
AUSTIN ACHIEVE PUBLIC SCHOOLS,0,38565989,4701634,9726841,24137514,0
AUSTIN DISCOVERY SCHOOL,0,4349320,348514,463017,3537789,0
AUSTIN ISD,169803675,974423742,49050599,217933665,44952256,662487222
AUSTWELL-TIVOLI ISD,917629,3048496,49660,595767,400828,2002241
AVALON ISD,40054,4964504,39549,391695,3959182,574078
AVERY ISD,0,5602469,174729,805967,3981622,640151
AVINGER ISD,0,2718814,18591,465059,1369979,865185
AXTELL ISD,0,13583319,307787,3585691,7778143,1911698
AZLE ISD,9053205,75489192,1787039,11459887,27011050,35231216
BAIRD ISD,625924,5420798,364111,762862,1619217,2674608
BAKERRIPLEY COMMUNITY SCHOOLS,0,20163666,39685,6361456,13762525,0
BALLINGER ISD,0,13451126,550788,2830847,5981411,4088080
BALMORHEA ISD,3431042,5150488,115227,421247,73018,4540996
BANDERA ISD,2390582,25177043,838769,3523772,4008595,16805907
BANGS ISD,548258,11855272,191709,2198305,5288045,4177213
BANQUETE ISD,2161117,13476232,280740,2085776,4211530,6898186
BARBERS HILL ISD,37634212,106496059,12274476,6762993,13305835,74152755
BARTLETT ISD,413103,7413523,646925,1584490,3831838,1350270
BASIS TEXAS,0,37304869,5742494,2540601,29021774,0
BASTROP ISD,22175916,135361217,2234724,24889010,59590931,48646552
BAY CITY ISD,7053449,47046096,2397966,12729332,16972155,14946643
BEATRICE MAYES INSTITUTE CHARTER SCHOOL,0,7081790,421402,2057141,4603247,0
BEAUMONT ISD,34716531,206373870,12038895,51097044,36142868,107095063
BECKVILLE ISD,4071,8986925,387721,1397854,4051061,3150289
BEEVILLE ISD,1379588,44405613,1472256,12240293,22246653,8446411
BELLEVUE ISD,375791,2787528,282123,288598,697619,1519188
BELLS ISD,1113536,12702687,511507,1478150,7291825,3421205
BELLVILLE ISD,2286069,29280569,1385718,6464725,6000719,15429407
BELTON ISD,18039955,147161530,3825819,20622050,78951902,43761759
BEN BOLT-PALITO BLANCO ISD,292878,8130111,128512,1388484,5637857,975258
BENAVIDES ISD,582145,6678677,273302,3533328,545351,2326696
BENJAMIN ISD,868927,5134623,2290702,459610,1167300,1217011
BETA ACADEMY,0,15616829,738604,1740179,13138046,0
BETTY M CONDRA SCHOOL FOR EDUCATION INNO,0,3281952,35350,968992,2277610,0
BEXAR COUNTY ACADEMY,0,4369390,195024,1641926,2532440,0
BIG SANDY ISD,733460,19951875,363212,4379198,10940881,4268584
BIG SPRING ISD,3791987,45864762,2367975,9779121,7181083,26536583
BIG SPRINGS CHARTER SCHOOL,0,4214444,32218,1079623,3102603,0
BIRDVILLE ISD,50256433,254052709,8893898,48744514,83395516,113018781
BISHOP CISD,2319841,20589454,1069744,4533694,7306636,7679380
BLACKWELL CISD,2513,7790469,795214,0,4723607,2271648
BLANCO ISD,1534475,15021087,635623,2204726,1088574,11092164
BLAND ISD,744761,10795244,204413,1694116,6200743,2695972
BLANKET ISD,69633,2777371,159743,448546,1350402,818680
BLOOM ACADEMY CHARTER SCHOOL,0,3511350,421622,745831,2343897,0
BLOOMBURG ISD,60809,4136544,63729,934934,2602436,535445
BLOOMING GROVE ISD,171062,12308116,269741,2139796,7242119,2656460
BLOOMINGTON ISD,623986,14368212,508434,4484421,7093292,2282065
BLUE RIDGE ISD,1858075,13914817,734030,1358960,8248983,3572844
BLUFF DALE ISD,328487,3297341,75738,405781,786989,2028833
BLUM ISD,641227,6137699,225038,855390,2856859,2200412
BOB HOPE SCHOOL,0,32222548,1745208,6305359,24171981,0
BOERNE ISD,27720317,100242050,4200275,13493831,7104441,75443503
BOLES ISD,70420,10188214,157134,2795438,6964803,270839
BOLING ISD,0,13384920,644183,1119369,7115423,4505945
BONHAM ISD,3701928,30659569,4608092,8083130,8790824,9177523
BOOKER ISD,0,5661790,217898,667055,3356927,1419910
BORDEN COUNTY ISD,3218840,7871933,2050791,461139,1815654,3544349
BORGER ISD,3929895,29735461,2101096,6269253,15538268,5826844
BOSQUEVILLE ISD,479496,10451589,352238,1266925,6510223,2322203
BOVINA ISD,0,7356734,48312,1339960,4812176,1156286
BOWIE ISD,1874064,20380808,345144,4106058,6083160,9846446
BOYD ISD,1558688,15447082,558665,2484003,5181742,7222672
BOYS RANCH ISD,0,7696618,2547467,2488960,2660191,0
BRACKETT ISD,0,8715553,394597,1500096,898269,5922591
BRADY ISD,1693361,15751098,1157450,4297684,5994478,4301486
BRAZOS ISD,1222451,11154156,310816,1340395,5747064,3755881
BRAZOS RIVER CHARTER SCHOOL,0,2623131,109979,316255,2196897,0
BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,0,4779198,10695,1554277,3214226,0
BRAZOSPORT ISD,37605034,163493633,29324751,29394335,15942291,88832256
BRECKENRIDGE ISD,4687,20254034,523886,4791198,9817279,5121671
BREMOND ISD,869377,7208563,193156,1240252,3067082,2708073
BRENHAM ISD,2793375,57448937,884557,12442718,12372618,31749044
BRIDGE CITY ISD,1241900,31948811,1273709,4183545,15538135,10953422
BRIDGEPORT ISD,2119161,28882826,2992908,6774029,4855766,14260123
BRIDGEWAY PREPARATORY ACADEMY,0,1595965,118063,590237,887665,0
BROADDUS ISD,739152,7516663,49915,1546200,755893,5164655
BROCK ISD,4388009,20340390,755513,1274890,8487445,9822542
BRONTE ISD,0,4001193,437534,419784,1668875,1475000
BROOKELAND ISD,0,6245588,59987,2153328,720563,3311710
BROOKESMITH ISD,101485,4570039,230823,475403,2424346,1439467
BROOKS ACADEMIES OF TEXAS,0,40938826,823611,8452337,31662878,0
BROOKS COUNTY ISD,2185423,25667053,486070,10033358,10064333,5083292
BROWNFIELD ISD,2321096,26194954,371139,7873241,12852686,5097888
BROWNSBORO ISD,2456225,32934695,572986,7145999,16763558,8452152
BROWNSVILLE ISD,8972046,598926944,8407586,195598257,325925069,68996032
BROWNWOOD ISD,2337568,42091315,913497,10320096,15053545,15804177
BRUCEVILLE-EDDY ISD,404840,9927807,290406,1283639,5821859,2531903
BRYAN ISD,26565942,195788852,4601777,41385018,59349411,90452646
BRYSON ISD,875986,4437100,438167,903629,1160895,1934409
BUCKHOLTS ISD,24959,2755974,149372,452006,1750184,404412
BUENA VISTA ISD,0,7576967,3078881,462176,973630,3062280
BUFFALO ISD,1485811,15163576,366116,2846490,6766852,5184118
BULLARD ISD,5600596,31403019,1465596,4570962,12127807,13238654
BUNA ISD,1722189,22312820,1797599,4178823,11814431,4521967
BURKBURNETT ISD,3618212,40325975,482473,9509732,20184007,10149763
BURKEVILLE ISD,239449,4776784,123852,1330793,819439,2502700
BURLESON ISD,28918256,134200682,4331545,18211758,53870623,57786756
BURNET CISD,7508597,38988694,1182952,5937937,3054835,28812970
BURNHAM WOOD CHARTER SCHOOL DISTRICT,0,16444679,394670,3571753,12478256,0
BURTON ISD,646304,8242983,459933,1164374,306536,6312140
BUSHLAND ISD,2768521,16899732,669899,1694883,1682782,12852168
BYNUM ISD,170015,3494484,290893,362985,1745625,1094981
CADDO MILLS ISD,4192032,26988263,901400,3961836,13954154,8170873
CALALLEN ISD,6257783,47933582,1162868,7049109,18311976,21409629
CALDWELL ISD,3569578,25988580,866029,3923074,7575017,13624460
CALHOUN COUNTY ISD,7184313,48942198,3397475,12836695,3401361,29306667
CALLISBURG ISD,1321461,13461441,419201,1367973,3217719,8456548
CALVERT ISD,472262,3555872,65213,1209516,592262,1688881
CALVIN NELMS CHARTER SCHOOLS,0,3324240,81193,53530,3189517,0
